Date,Last trade price,Max,Min,Avg. Price,%chg.,Volume,Turnover in BEST,Total turnover
15.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
14.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
13.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
10.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
09.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
08.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
03.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
02.01.2025,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
30.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
27.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
26.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
25.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
24.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
23.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
20.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
19.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
18.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
17.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
16.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
13.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
12.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
11.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
10.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
06.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
05.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
04.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
03.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
02.12.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
29.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
28.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
27.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
26.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
25.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
22.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
21.11.2024,"1.650,00","1.650,00","1.650,00","1.650,00","0,00",13,21.450,21.450
20.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
19.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
18.11.2024,"1.650,00","1.650,00","1.650,00","1.650,00","0,00",190,313.500,313.500
15.11.2024,"1.650,00","1.650,00","1.650,00","1.650,00","0,00",100,165.000,165.000
14.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
13.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
12.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
11.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
08.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
07.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
06.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
05.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
04.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
01.11.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
31.10.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
30.10.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
29.10.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
28.10.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
25.10.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
24.10.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
22.10.2024,"1.650,00","0,00","0,00","1.650,00","0,00",0,0,0
21.10.2024,"1.650,00","1.650,00","1.650,00","1.650,00","-2,94",208,343.200,343.200
18.10.2024,"1.700,00","1.700,00","1.700,00","1.700,00","0,00",2,3.400,3.400
17.10.2024,"1.700,00","0,00","0,00","1.700,00","0,00",0,0,0
16.10.2024,"1.700,00","0,00","0,00","1.700,00","0,00",0,0,0
15.10.2024,"1.700,00","0,00","0,00","1.700,00","0,00",0,0,0
14.10.2024,"1.700,00","0,00","0,00","1.700,00","0,00",0,0,0
10.10.2024,"1.700,00","1.700,00","1.700,00","1.700,00","-2,86",200,340.000,340.000
09.10.2024,"1.750,00","1.750,00","1.750,00","1.750,00","-2,78",16,28.000,28.000
08.10.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
07.10.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
04.10.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
03.10.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
02.10.2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",100,180.000,180.000
01.10.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
30.09.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
27.09.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
26.09.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
25.09.2024,"1.800,00","0,00","0,00","1.800,00","0,00",0,0,0
24.09.2024,"1.800,00","1.800,00","1.800,00","1.800,00","0,00",16,28.800,28.800
23.09.2024,"1.800,00","1.800,00","1.800,00","1.800,00","1,69",94,169.200,169.200
20.09.2024,"1.770,00","1.770,00","1.770,00","1.770,00","4,12",135,238.950,238.950
19.09.2024,"1.700,00","1.700,00","1.700,00","1.700,00","3,28",200,340.000,340.000
18.09.2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",10,16.460,16.460
17.09.2024,"1.646,00","1.646,00","1.646,00","1.646,00","0,00",265,436.190,436.190
16.09.2024,"1.646,00","0,00","0,00","1.646,00","0,00",0,0,0
13.09.2024,"1.646,00","1.646,00","1.646,00","1.646,00","2,88",120,197.520,197.520
12.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
11.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
10.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
06.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
05.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
04.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
03.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
02.09.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
30.08.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
29.08.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
27.08.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
26.08.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-0,62",150,240.000,240.000
23.08.2024,"1.610,00","1.610,00","1.610,00","1.610,00","-2,37",83,133.630,133.630
22.08.2024,"1.649,00","0,00","0,00","1.649,00","0,00",0,0,0
21.08.2024,"1.649,00","0,00","0,00","1.649,00","0,00",0,0,0
20.08.2024,"1.649,00","0,00","0,00","1.649,00","0,00",0,0,0
19.08.2024,"1.649,00","0,00","0,00","1.649,00","0,00",0,0,0
16.08.2024,"1.649,00","0,00","0,00","1.649,00","0,00",0,0,0
15.08.2024,"1.649,00","0,00","0,00","1.649,00","0,00",0,0,0
14.08.2024,"1.649,00","1.649,00","1.649,00","1.649,00","9,57",15,24.735,24.735
13.08.2024,"1.505,00","1.505,00","1.505,00","1.505,00","0,33",100,150.500,150.500
12.08.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
09.08.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
08.08.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
07.08.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",200,300.000,300.000
06.08.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
05.08.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
01.08.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
31.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
30.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",240,360.000,360.000
29.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",600,900.000,900.000
26.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
25.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
24.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
23.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
22.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
19.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
18.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
17.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
16.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
15.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
12.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","0,00",368,552.000,552.000
11.07.2024,"1.500,00","0,00","0,00","1.500,00","0,00",0,0,0
10.07.2024,"1.500,00","1.500,00","1.500,00","1.500,00","-6,25",600,900.000,900.000
09.07.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
08.07.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
05.07.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
04.07.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
03.07.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
02.07.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
01.07.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
28.06.2024,"1.600,00","0,00","0,00","1.600,00","0,00",0,0,0
27.06.2024,"1.600,00","1.600,00","1.600,00","1.600,00","-5,33",200,320.000,320.000
26.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
25.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
24.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
20.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
19.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
18.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
17.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
14.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
13.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
12.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
11.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
10.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
07.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
06.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
05.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
04.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
03.06.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
31.05.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
30.05.2024,"1.690,00","0,00","0,00","1.690,00","0,00",0,0,0
29.05.2024,"1.690,00","1.690,00","1.690,00","1.690,00","0,12",50,84.500,84.500
28.05.2024,"1.688,00","0,00","0,00","1.688,00","0,00",0,0,0
27.05.2024,"1.688,00","0,00","0,00","1.688,00","0,00",0,0,0
23.05.2024,"1.688,00","0,00","0,00","1.688,00","0,00",0,0,0
22.05.2024,"1.688,00","0,00","0,00","1.688,00","0,00",0,0,0
21.05.2024,"1.688,00","0,00","0,00","1.688,00","0,00",0,0,0
20.05.2024,"1.688,00","0,00","0,00","1.688,00","0,00",0,0,0
17.05.2024,"1.688,00","1.688,00","1.688,00","1.688,00","-0,53",76,128.288,128.288
16.05.2024,"1.697,00","0,00","0,00","1.697,00","0,00",0,0,0
15.05.2024,"1.697,00","0,00","0,00","1.697,00","0,00",0,0,0
